Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCC,Warrior Met Coal Inc. Common Stock,$38.35,0.21,0.551%,1975128468.00,United States,2017,1348358,,
HCCC,Healthcare Capital Corp. Class A common stock,$11.50,0.19,1.68%,395312500.00,United States,2021,53741,,
HCCCU,Healthcare Capital Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2021,2778,,
HCCCW,Healthcare Capital Corp. Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,22450,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.93,-0.85,-2.854%,700185471.00,United States,2008,56898,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.15,-0.01,-0.463%,32020152.00,United States,2020,38084,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$13.94,-0.25,-1.762%,0.00,United States,,6502,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.275,-0.025,-8.333%,0.00,United States,,1340,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3344,-0.0246,-6.852%,0.00,United States,,61206,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$58.41,-0.56,-0.95%,598740817.00,United States,,89817,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.775,0.005,0.051%,421546875.00,United States,2021,4644,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.87,0.00,0.00%,0.00,United States,2021,2839,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.4898,0.0033,0.678%,0.00,United States,2021,12404,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,14853,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.85,0.00,0.00%,0.00,United States,2021,3511,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.448,-0.003,-0.665%,0.00,United States,2021,43375,,
HCKT,Hackett Group Inc (The). Common Stock,$20.79,0.10,0.483%,598356304.00,United States,,77519,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$21.57,-2.80,-11.49%,3729586087.00,Hong Kong,2016,778297,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$10.00,0.02,0.20%,0.00,United States,2022,255775,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,383848438.00,United States,2021,33,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.9697,-0.0203,-0.203%,0.00,United States,2021,696,,
HCP,HashiCorp Inc. Class A Common Stock,$42.01,-2.98,-6.624%,7515071017.00,United States,2021,670435,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.25,0.43,2.718%,1202483750.00,United States,1983,1180472,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.95,-0.085,-8.213%,33357665.00,United States,2021,50898,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.63,0.00,0.00%,0.00,United States,2021,3112,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.8447,-0.0553,-0.559%,0.00,United States,2021,100,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.60,-0.011,-1.80%,0.00,United States,2021,1000,,
HCWB,HCW Biologics Inc. Common Stock,$2.27,-0.01,-0.439%,81102814.00,United States,2021,12322,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.1199,0.0799,0.307%,0.00,United States,2018,975,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$324.26,-0.10,-0.031%,338604995534.00,United States,,3630849,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.24,-2.27,-3.814%,105774928894.00,India,2001,5057511,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$4.30,-0.12,-2.715%,189069916.00,United States,,428322,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.05,0.26,0.622%,4596560559.00,United States,,428435,,
HEAR,Turtle Beach Corporation Common Stock,$18.59,-1.30,-6.536%,300579702.00,United States,,616424,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$39.68,-2.60,-6.149%,1434592466.00,United States,2006,152742,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$148.56,1.05,0.712%,20185663537.00,United States,,494336,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$123.13,-0.27,-0.219%,,United States,,344251,,
HELE,Helen of Troy Limited Common Stock,$205.38,-5.12,-2.432%,4957270410.00,Bermuda,,122519,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$16.93,-0.21,-1.225%,1785102603.00,United States,2004,300840,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.23,0.01,0.82%,93757062.00,United States,,509001,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.69,-0.02,-1.17%,550937110.00,Turkey,2021,466737,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.74,-0.02,-0.157%,155731378.00,United States,2011,18988,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,1062226672.00,United States,2021,174980,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,371,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.4839,-0.0032,-0.657%,0.00,United States,2021,44045,Finance,Business Services
HES,Hess Corporation Common Stock,$101.17,0.21,0.208%,31336954562.00,United States,,3453074,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$33.49,0.68,2.073%,1127387835.00,United States,2017,592407,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.5744,-0.0267,-4.442%,232734994.00,Canada,,7539253,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.00,0.16,0.768%,71798223.00,United States,,4724,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$30.15,0.46,1.549%,4914495527.00,United States,,5343474,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.97,-0.08,-1.322%,320627160.00,United States,2017,68858,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.80,0.01,0.085%,842790362.00,,2017,284782,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$24.93,0.13,0.524%,,,,7713,,
HFWA,Heritage Financial Corporation Common Stock,$25.69,-0.81,-3.057%,901867463.00,United States,,210722,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.53,-0.01,-0.649%,55959294.00,United States,,3950,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.48,0.16,6.897%,158269218.00,United States,,2890597,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.40,0.00,0.00%,0.00,United States,,32331,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.05,0.02,0.199%,221794103.00,,2019,51485,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.895,0.045,1.579%,74163551.00,China,,15591,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$15.24,-0.20,-1.295%,5080427309.00,,2021,217124,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.50,-1.59,-3.174%,5815344049.00,,2016,856575,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.27,-4.55,-4.748%,4936281180.00,United States,,407491,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.92,0.00,0.00%,74171840.00,Hong Kong,2021,37,,
HHGCW,HHG Capital Corporation Warrant,$0.195,-0.003,-1.515%,0.00,Hong Kong,2021,600,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.77,0.00,0.00%,505597500.00,,2021,6811,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$7.00,0.05,0.719%,48833008.00,United States,,19828,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$47.12,-0.74,-1.546%,3430991675.00,United States,,152538,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$49.06,1.32,2.765%,671567818.00,United States,1996,1055579,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.89,-0.06,-0.548%,203541451.00,United States,2014,55065,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$363.52,3.02,0.838%,778805248.00,United States,,410,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.47,-1.80,-2.599%,22376212025.00,United States,,2977943,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.85,-0.15,-0.577%,,United States,,27393,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,447197419.00,United States,2020,8083,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.99,-0.05,-1.645%,11875757.00,Hong Kong,,3602,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$218.04,7.04,3.336%,8719206357.00,United States,,713431,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,731250000.00,United States,2021,311990,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,14403,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.4427,-0.0004,-0.09%,0.00,United States,2021,9700,,
HIL,Hill International Inc. Common Stock,$1.87,0.00,0.00%,105987623.00,United States,2018,26793,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.79,0.05,2.874%,20106182.00,United States,2022,72337,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.60,-0.29,-5.93%,943335639.00,,2019,2268784,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.09,-0.18,-1.597%,1930648840.00,Taiwan,2006,3201668,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.60,-0.07,-1.499%,437456389.00,United States,,284331,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.68,-0.08,-4.545%,945274040.00,United States,2021,2601324,,
HITI,High Tide Inc. Common Shares,$4.09,-0.01,-0.244%,243403225.00,Canada,,125656,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.78,-0.10,-5.319%,729525262.00,Canada,,7559005,,
HIW,Highwoods Properties Inc. Common Stock,$43.95,0.10,0.228%,4610037681.00,United States,1994,975985,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.33,-0.06,-0.939%,372281865.00,United States,1998,74367,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.84,0.18,2.703%,3682328439.00,United States,,12564956,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$59.421,-1.569,-2.573%,,United States,,1323,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.77,0.00,0.00%,317237645.00,United States,2021,2600,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.462,0.005,1.094%,0.00,United States,2021,1868,,
HLBZ,Helbiz Inc. Class A Common stock,$3.00,0.11,3.806%,91545321.00,United States,2019,48455,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2295,-0.0279,-10.839%,0.00,United States,2019,422349,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$35.33,-1.18,-3.232%,3878321673.00,Cayman Islands,2004,1197192,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.75,0.0895,0.655%,354449439.00,China,2015,2276,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$5.94,-0.38,-6.013%,1089200200.00,,2021,487946,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$99.32,-3.19,-3.112%,6690995024.00,United States,2015,329687,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$73.32,-1.61,-2.149%,2377366980.00,United States,2021,68632,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.93,-0.26,-2.829%,926368374.00,United States,1995,574796,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$14.03,0.46,3.39%,1655443740.00,United States,2020,329315,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.97,0.35,3.638%,1933526855.00,United States,2020,1352499,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.91,-0.60,-0.764%,2897811341.00,United States,2017,276333,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.67,-4.34,-3.056%,38429077419.00,,2016,4510424,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$10.03,0.19,1.931%,1468016858.00,United States,2021,222822,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.44,0.20,4.717%,673266833.00,United States,,1922997,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,147309750.00,United States,2020,4479,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.01,-0.82,-2.844%,47943003824.00,Japan,,1802249,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,376303125.00,United States,2021,7650,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2020,6721,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.4799,-0.0101,-2.061%,0.00,United States,2021,17601,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.92,0.01,0.048%,2671293984.00,United States,2013,4984668,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.43,0.04,0.911%,147842399.00,Bermuda,2014,69308,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.272,-0.348,-1.538%,,Bermuda,,29583,,
HMN,Horace Mann Educators Corporation Common Stock,$41.18,-0.33,-0.795%,1702852217.00,United States,1991,208238,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$25.015,-0.065,-0.259%,114182844.00,United States,,573,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.20,-0.03,-0.929%,446488038.00,United States,2021,146487,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$50.62,-1.38,-2.654%,1016719708.00,United States,2012,172148,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$5.04,-0.27,-5.085%,202967065.00,United States,,39223,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.09,0.21,4.303%,3137874654.00,South Africa,,12332259,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.10,-0.12,-0.624%,739333611.00,United States,2018,105325,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.80,-1.03,-2.586%,1642744470.00,United States,,188269,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.99,-0.03,-0.299%,74706249.00,United States,,4476,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$26.10,0.30,1.163%,0.00,United States,,997,,
HNP,Huaneng Power Intl Common Stock,$22.28,0.14,0.632%,8743837979.00,China,1994,7428,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$4.16,-0.01,-0.24%,127348300.00,United States,,750625,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.44,-0.41,-7.009%,495194975.00,United States,2021,1156987,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$13.26,-0.09,-0.674%,110492795.00,United States,2007,18621,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.59,-0.52,-2.463%,245480445.00,United States,,34212,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.9239,-0.0297,-3.115%,88181459.00,United States,,1149957,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.17,-0.007,-3.955%,0.00,United States,,36433,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.95,-2.44,-5.895%,5993648202.00,United States,,2793605,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.24,-0.55,-3.988%,820368923.00,China,,236860,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$72.22,1.32,1.862%,18053852858.00,United States,1990,1378247,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.29,-0.70,-3.045%,3653150629.00,United States,2006,886628,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$187.43,-0.09,-0.048%,128543012249.00,United States,,5085662,,
HONE,HarborOne Bancorp Inc. Common Stock,$15.12,-0.02,-0.132%,792144027.00,United States,2016,188899,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.96,-0.42,-3.691%,9513167276.00,United States,2021,18217885,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.69,-0.17,-9.14%,52928660.00,United States,2019,3817385,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.07,-0.58,-3.483%,1930234937.00,United States,,720217,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,353984375.00,Cyprus,2022,2327387,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.98,0.03,0.302%,0.00,Cyprus,2021,12589,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.16,0.0001,0.063%,0.00,Cyprus,2022,2300,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.595,-0.0093,-1.539%,14264636.00,United States,2019,121202,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.64,-0.65,-19.757%,92486468.00,United States,2022,645442,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$84.27,-5.02,-5.622%,530129424.00,United States,,100485,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.00,0.00,0.00%,0.00,United States,,9381,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.13,-0.23,-4.291%,141482645.00,United States,2021,55780,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$39.49,0.88,2.279%,4151706830.00,United States,,1765686,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.42,-0.33,-1.97%,21350456175.00,United States,2015,10468307,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.39,-0.20,-1.076%,393745458.00,United States,2002,53002,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.61,-0.20,-1.063%,489485859.00,United States,2002,43709,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$22.00,0.50,2.326%,2142231894.00,United States,,154916,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.46,0.4499,4.494%,0.00,United States,,2051,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,252350000.00,United States,2021,1,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,2,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.3023,-0.056,-15.629%,0.00,United States,2021,2210,,
HPP,Hudson Pacific Properties Inc. Common Stock,$26.60,-0.18,-0.672%,4021845547.00,United States,2010,1417599,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.26,0.0006,0.003%,,United States,,17243,,
HPQ,HP Inc. Common Stock,$36.35,-0.27,-0.737%,38289846830.00,United States,,14369261,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.34,-0.20,-1.14%,550441706.00,United States,2003,41560,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,312889500.00,United States,2020,3758,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.85,-0.12,-0.601%,901695540.00,United States,1987,143317,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$17.00,-0.02,-0.118%,233496632.00,United States,,22269,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$16.21,-0.15,-0.917%,399874472.00,United States,1992,80626,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$52.34,0.59,1.14%,4375696282.00,United States,2014,438364,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.03,0.17,0.61%,4237047707.00,United States,1993,4100197,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.64,-0.35,-1.347%,4218759115.00,United States,,2520126,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$149.96,-7.26,-4.618%,4453814249.00,,2016,270770,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$51.73,0.25,0.486%,28067143462.00,United States,,3207928,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.24,-1.40,-3.362%,2369015195.00,United States,2020,486923,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.57,0.04,0.531%,203653916.00,United States,,27359,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.2011,-0.0289,-0.11%,0.00,United States,,1995,,
HRT,HireRight Holdings Corporation Common Stock,$11.73,-0.31,-2.575%,931250717.00,,2021,187972,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.44,-0.06,-1.091%,151668304.00,,2014,132092,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$5.31,-0.30,-5.348%,542366857.00,United States,,2449212,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.15,-0.15,-0.98%,325326979.00,United States,2010,99119,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.87,0.00,0.00%,201841500.00,United States,2020,1685,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.23,-2.02,-6.075%,126495401722.00,United Kingdom,,8134102,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$12.65,-0.31,-2.392%,1002201234.00,United States,,617037,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.80,-0.20,-5.00%,14358840.00,United States,,13117,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$86.98,-0.26,-0.298%,11931290144.00,United States,1995,969159,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.91,-1.92,-4.59%,781897843.00,United States,1999,98225,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$147.63,1.03,0.703%,1581463788.00,United States,1997,46778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$31.96,-1.82,-5.388%,86526203.00,United States,,8066,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.26,-0.33,-1.876%,12326230657.00,United States,,7642546,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.69,-0.12,-0.577%,640087523.00,United States,2000,118097,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2281,-0.0245,-9.699%,11393643.00,United States,2013,778965,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$212.82,4.68,2.248%,43679571155.00,United States,,1477462,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.72,-0.28,-3.111%,343174667.00,United States,1999,274760,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.48,-0.36,-1.576%,,United States,,24713,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.57,-0.56,-2.65%,,United States,,18793,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.45,-0.6913,-3.27%,,United States,,10552,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.70,0.21,0.667%,7260151747.00,United States,,4895824,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.98,0.02,0.201%,286925000.00,,2021,4984,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.26,-0.11,-0.362%,491631285.00,United States,2012,51227,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.66,-0.36,-2.995%,703562499.00,United States,,91512,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.39,-0.11,-4.40%,60714410.00,United States,,86888,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.317,-0.233,-9.137%,43828240.00,Japan,2022,152552,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.97,0.12,0.483%,884172843.00,United States,2004,34438,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.65,0.00,0.00%,0.00,United States,,2821,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.88,-0.07,-0.39%,2141472205.00,United States,2012,967385,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.80,-0.10,-5.263%,13658553.00,United States,2015,44703,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.85,-1.24,-3.988%,2357139160.00,United States,,615391,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$38.40,-3.71,-8.81%,12428209690.00,China,2010,1840731,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,,2838,Consumer Services,Real Estate Investment Trusts
